"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"06744099999","2021-01-03T12:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","22","24","0.00","","-0.02","2","94","","","23.33","","23","147","27","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-03T13:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","22","24","","","-0.01","2","92","","","23.33","","23","145","28","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-03T14:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","19","24","","","-0.00","3","79","","","23.34","","22","168","28","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-03T15:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","16","24","","","-0.01","3","71","","","23.35","","21","140","25","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-03T16:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","13","24","","","-0.02","1","64","","","23.36","","20","157","28","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-03T17:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","14","24","","","-0.02","1","67","","","23.36","","21","167","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-03T18:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","14","24","","","-0.03","3","67","","","23.38","","21","169","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-03T19:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","13","22","","","-0.03","3","67","","","23.39","","19","159","28","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-03T22:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","9","20","","","-0.02","2","60","","","23.41","","17","167","19","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T01:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","6","18","","","+0.01","8","60","","","23.40","","15","206","21","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T06:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","14","23","","","+0.01","5","68","","","23.38","","20","153","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T07:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","13","23","","","+0.00","5","67","","","23.38","","20","173","20","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T08:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","13","23","","","-0.01","2","66","","","23.38","","20","167","21","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T09:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","12","24","","","-0.01","2","62","","","23.39","","20","144","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T10:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","13","24","","","-0.01","2","64","","","23.39","","20","166","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T11:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","12","24","","","-0.01","0","60","","","23.39","","20","172","19","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T12:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","13","24","","","+0.01","8","64","","","23.38","","20","175","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T13:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","13","24","","","+0.03","8","64","","","23.36","","20","157","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T14:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","13","24","","","+0.04","8","63","","","23.35","","20","155","27","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T15:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","15","23","","","+0.03","7","70","","","23.35","","20","164","23","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T16:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","17","23","","","+0.01","5","78","","","23.36","","21","165","27","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T17:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","13","23","","","-0.01","2","66","","","23.36","","20","202","24","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T18:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","15","23","","","-0.00","0","72","","","23.35","","20","169","24","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T19:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","18","22","","","-0.00","2","85","","","23.36","","21","165","27","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T20:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","18","22","","","-0.00","3","85","","","23.36","","21","166","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T21:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","16","22","","","-0.00","0","78","","","23.35","","20","151","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T22:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","15","22","","","+0.00","7","73","","","23.36","","20","168","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-04T23:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","16","22","","","+0.01","7","78","","","23.35","","20","167","22","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-05T00:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","16","21","","","+0.00","5","80","","","23.36","","19","147","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-05T01:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","17","21","","","+0.01","7","82","","","23.35","","20","160","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-05T02:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","17","21","","","0.00","4","86","","","23.35","","20","155","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-05T03:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","16","20","","","-0.00","3","83","","","23.36","","19","159","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-01-05T04:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","15","21","","","-0.00","0","79","","","23.35","","19","160","20","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
